"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"Banco PAN"	"Limite de Cartão Reduzido"	"Quezia"	"Female"	"Não resolvido"	"Itapevi"	"SP"	2022-10-22 16:15:00	2022-10-26 12:28:00	3.84236111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/limite-de-cartao-reduzido_8pD6PgAFR0w8-jxD/"
"Banco PAN"	"Conta raqueada"	"Regiane"	"Female"	"Resolvido"	"Guarulhos"	"SP"	2022-10-22 14:57:00	2022-10-28 16:11:00	6.05138888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/conta-raqueada_-VYNkhzwSwP7KtTc/"
"Banco PAN"	"Pessoal um péssimo banco"	"Carolina"	"Female"	"Não resolvido"	"Ibaté"	"SP"	2022-10-22 12:10:00	2022-10-26 12:10:00	4	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pessoal-um-pessimo-banco_GO8durxRl3pPL6xA/"
"Banco PAN"	"Cartão benefício consignado"	"Patrícia"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-22 11:40:00	2022-10-28 14:21:00	6.11180555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-beneficio-consignado_aji8VFPwDyKuuNHh/"
"Banco PAN"	"Dívida desconhecida em aberto"	"Vinicius"	"Male"	"Não resolvido"	"Goiânia"	"GO"	2022-10-22 11:18:00	2022-10-29 13:52:00	7.10694444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/divida-desconhecida-em-aberto_ogmOdXez_5NaCsXR/"
"Banco PAN"	"Mal Atendimento e nunca resolve os problemas"	"João"	"Male"	"Resolvido"	"Capitão de Campos"	"PI"	2022-10-22 10:55:00	2022-10-27 12:12:00	5.05347222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/mal-atendimento-e-nunca-resolve-os-problemas_01m6hSTId_jghGdj/"
"Banco PAN"	"Não recebi o dinheiro do empréstimo FGTS"	"Alice"	"Female"	"Resolvido"	"Santa Bárbara"	"MG"	2022-10-24 13:38:00	2022-10-26 10:12:00	1.85694444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-recebi-o-dinheiro-do-emprestimo-fgts_Nt0e9_ahUySoEcEI/"
"Banco PAN"	"Cartão de crédito bloqueado"	"Marcio"	"Male"	"Resolvido"	"Praia Grande"	"SP"	2022-10-24 12:52:00	2022-10-31 10:50:00	6.91527777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-de-credito-bloqueado_Cej_0rrl3XBXQMKl/"
"Banco PAN"	"NÃO ATENDEM O TELEFONE E NEM RESPONDE WHATSAPP"	"Roney"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-24 12:16:00	2022-10-31 10:54:00	6.94305555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-atendem-o-telefone-e-nem-responde-whatsapp_gYZZCrdURI-y55F-/"
"Banco PAN"	"Cartão benefício"	"Valeria"	"Female"	"Resolvido"	"Guaratinguetá"	"SP"	2022-10-26 10:45:00	2022-11-01 13:20:00	6.10763888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-beneficio_NwIDDshb6gXvubIs/"
"Banco PAN"	"Cartão benefício"	"Joedna"	"Female"	"Resolvido"	"Barreiras"	"BA"	2022-10-24 12:14:00	2022-10-31 11:05:00	6.95208333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-beneficio_NwIDDshb6gXvubIs/"
"Banco PAN"	"Banco Lerdo, complicado e que surpreende NEGATIVAMENTE"	"Eduardo"	"Male"	"Resolvido"	"São Bernardo do Campo"	"SP"	2022-10-24 12:10:00	2022-10-28 16:27:00	4.17847222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/banco-lerdo-complicado-e-que-surpreende-negativamente_XmsfruOO47fvmjrD/"
"Banco PAN"	"ANTECIPAR FGTS"	"Cleiton"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-24 11:47:00	2022-10-26 10:54:00	1.96319444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/antecipar-fgts_pjRhZe5salYkkk7V/"
"Banco PAN"	"Empréstimo FGTS não caiu na conta"	"Hugo"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-24 11:21:00	2022-10-26 13:55:00	2.10694444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-fgts-nao-caiu-na-conta_agZE73aTAow7-f57/"
"Banco PAN"	"Fatura."	"Isabela"	"Female"	"Resolvido"	"Petrópolis"	"RJ"	2022-10-24 11:09:00	2022-10-31 14:35:00	7.14305555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/fatura_MWVywDAx0CEWdeE2/"
"Banco PAN"	"Descaso do banco"	"Vitoria"	"Female"	"Resolvido"	"Ituiutaba"	"MG"	2022-10-24 10:54:00	2022-10-26 12:22:00	2.06111111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/descaso-do-banco_ySPxjhTjoddNyoTz/"
"Banco PAN"	"Não reconhecimento de despesas"	"Christian"	"Male"	"Resolvido"	"Uberlândia"	"MG"	2022-10-25 09:01:00	2022-10-31 14:25:00	6.225	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-reconhecimento-de-despesas_VucKfi0UjnYY_Sjt/"
"Banco PAN"	"Tentativa de [Editado pelo Reclame Aqui] com 0800 falso"	"ANTONIO"	"Male"	"Resolvido"	"Bauru"	"SP"	2022-10-25 08:51:00	2022-11-01 15:37:00	7.28194444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/tentativa-de-com-0800-falso_xbR6T0HDIL_Gsv-V/"
"Banco PAN"	"abaixou o limite do cartão"	"Dieferson"	"Male"	"Resolvido"	"Jateí"	"MS"	2022-10-25 08:50:00	2022-10-26 15:30:00	1.27777777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/abaixou-o-limite-do-cartao_0l7Ytc_LkAyxhYuw/"
"Banco PAN"	"Boleto"	"Rozane"	"Female"	"Resolvido"	"Belo Horizonte"	"MG"	2022-10-25 00:33:00	2022-10-27 11:47:00	2.46805555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/boleto_g85bzpCERE5rU-x-/"
"Banco PAN"	"Antecipar financiamento"	"Daniela"	"Female"	"Resolvido"	"Praia Grande"	"SP"	2022-10-24 21:26:00	2022-10-26 16:08:00	1.77916666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/antecipar-financiamento_bUUzIVZaNW1bFPcX/"
"Banco PAN"	"Oferta de cashback NÃO PAGO"	"Valdomiro"	"Male"	"Resolvido"	"Itaporanga"	"PB"	2022-10-24 19:17:00	2022-10-31 15:08:00	6.82708333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/oferta-de-cashback-nao-pago_K3w0A3exBWLGe3Su/"
"Banco PAN"	"Desbloqueio de cartão Banco Pan"	"Jose"	"Male"	"Resolvido"	"Marília"	"SP"	2022-10-24 18:37:00	2022-11-01 13:36:00	7.79097222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/desbloqueio-de-cartao-banco-pan__9nStwo3jjh3UEB1/"
"Banco PAN"	"Troca de e-mail"	"Elisangela"	"Female"	"Resolvido"	"São Leopoldo"	"RS"	2022-10-24 16:49:00	2022-11-01 12:45:00	7.83055555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/troca-de-e-mail_iDl2-iVL-eOVMoVQ/"
"Banco PAN"	"SEGUNDA VIA DO BOLETO MAIS DIFÍCIL DA MINHA VIDA"	"Marli"	"Female"	"Resolvido"	"Foz do Iguaçu"	"PR"	2022-10-24 15:01:00	2022-10-27 12:34:00	2.89791666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/segunda-via-do-boleto-mais-dificil-da-minha-vida_T20k_qq9ubXofCfp/"
"Banco PAN"	"Péssimo Banco péssimo atendimento"	"Victor"	"Male"	"Não resolvido"	"Porto Alegre"	"RS"	2022-10-24 13:43:00	2022-11-01 11:38:00	7.91319444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pessimo-banco-pessimo-atendimento_HMvkEnrpIjUv-QkI/"
"Banco PAN"	"Imprestimo sem autorização"	"Rafaela"	"Female"	"Resolvido"	"Wenceslau Braz"	"PR"	2022-10-25 16:24:00	2022-11-01 15:15:00	6.95208333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/imprestimo-sem-autorizacao_yetV5rnij8MkR7LQ/"
"Banco PAN"	"Senha cartão bloqueada"	"Ione"	"Female"	"Resolvido"	"Goiânia"	"GO"	2022-10-25 15:51:00	2022-10-29 12:28:00	3.85902777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/senha-cartao-bloqueada_GRzX0pS6ifXQrMtd/"
"Banco PAN"	"emprestimo cartao consignado nao recebido e cartao cosignado nao recebido"	"Webster"	"Male"	"Não resolvido"	"Fortaleza"	"CE"	2022-10-25 15:12:00	2022-10-31 10:31:00	5.80486111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-cartao-consignado-nao-recebido-e-cartao-cosignado-nao-recebido_PYe2tpy4YRYEQoSc/"
"Banco PAN"	"Quero atualizar meu número de telefone e não consigo. E não consigo mandar a foto ,"	"Lidiana"	"Female"	"Resolvido"	"Barbalha"	"CE"	2022-10-25 13:45:00	2022-10-27 12:36:00	1.95208333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/quero-atualizar-meu-numero-de-telefone-e-nao-consigo-e-nao-consigo-mandar_cgYyaWzK1YQXPjV3/"
"Banco PAN"	"Atualizar dados"	"Valéria"	"Female"	"Resolvido"	"Duque de Caxias"	"RJ"	2022-10-25 13:26:00	2022-10-27 12:26:00	1.95833333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/atualizar-dados_BU2mUpBzTzzCXOW2/"
"Banco PAN"	"Não respondem mais"	"Jéssica"	"Female"	"Não resolvido"	"Capivari de Baixo"	"SC"	2022-10-25 11:23:00	2022-10-27 14:56:00	2.14791666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-respondem-mais_mtvdOA2TksInysvv/"
"Banco PAN"	"banco pan e furada"	"João"	"Male"	"Não resolvido"	"Goiânia"	"GO"	2022-10-25 11:11:00	2022-11-01 12:11:00	7.04166666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/banco-pan-e-furada_w1Cs7TAut0S4CSFh/"
"Banco PAN"	"Troca de telefone no cadastro impossível"	"Andressa"	"Female"	"Resolvido"	"Gravataí"	"RS"	2022-10-25 10:59:00	2022-11-01 12:34:00	7.06597222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/troca-de-telefone-no-cadastro-impossivel_XbjFbh79L9ekoOcC/"
"Banco PAN"	"Empréstimo do FGTS não caiu na minha conta."	"Paulo"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-10-25 10:00:00	2022-10-29 13:47:00	4.15763888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-do-fgts-nao-caiu-na-minha-conta_e4rFvohXB0hZ9LSo/"
"Banco PAN"	"Cancelamento de conta corrente"	"Erika"	"Female"	"Resolvido"	"Brasília"	"DF"	2022-10-25 09:45:00	2022-10-27 10:41:00	2.03888888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cancelamento-de-conta-corrente_Z_1PoU-i4bFrDQD_/"
"Banco PAN"	"Mensagem recebida no celular informando empréstimo que nunca solicitei"	"Wellington"	"Male"	"Resolvido"	"Cubatão"	"SP"	2022-10-26 09:09:00	2022-10-28 15:25:00	2.26111111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/mensagem-recebida-no-celular-informando-emprestimo-que-nunca-solicitei_Q2KlWFkWo-m47IMZ/"
"Banco PAN"	"Negativado sem dever"	"Rafael"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-26 08:32:00	2022-10-31 12:14:00	5.15416666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/negativado-sem-dever_ktDvBfFFjJoZ9fNX/"
"Banco PAN"	"Empréstimo do auxílio Brasil"	"Ione"	"Female"	"Resolvido"	"Caeté"	"MG"	2022-10-26 05:51:00	2022-10-31 10:34:00	5.19652777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-do-auxilio-brasil_355bMtbJR-BQZwzv/"
"Banco PAN"	"Cartão clonado"	"Crys"	"Female"	"Resolvido"	"Jequié"	"BA"	2022-10-25 22:13:00	2022-10-31 15:44:00	5.72986111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-clonado_WRFzrMlO2BqHFXZz/"
"Banco PAN"	"Cancelamento do cartão de crédito"	"José"	"Male"	"Resolvido"	"Recife"	"PE"	2022-10-25 22:03:00	2022-10-28 11:52:00	2.57569444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cancelamento-do-cartao-de-credito_DK2DVkYlgykKmLTu/"
"Banco PAN"	"Redução de limite"	"Raylla"	"Female"	"Não resolvido"	"Recife"	"PE"	2022-10-26 23:35:00	2022-10-28 13:12:00	1.56736111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reducao-de-limite_d22PbVAGG0VJ13mi/"
"Banco PAN"	"Redução de limite"	"Suzana"	"Female"	"Não resolvido"	"Manaus"	"AM"	2022-10-25 21:10:00	2022-10-28 12:59:00	2.65902777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reducao-de-limite_d22PbVAGG0VJ13mi/"
"Banco PAN"	"Atendimento Ineficiente"	"Juliano"	"Male"	"Resolvido"	"Varginha"	"MG"	2022-10-25 18:39:00	2022-10-27 16:48:00	1.92291666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/atendimento-ineficiente_LeRZoMByEjGP8_E2/"
"Banco PAN"	"Saque não concluído/ Saque indevido"	"Tatiana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-25 18:31:00	2022-10-31 11:33:00	5.70972222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/saque-nao-concluido-saque-indevido_UbBdutvwYzaQ6dHe/"
"Banco PAN"	"Seu Cartão Visa final xxxxxxxxxx4010"	"João"	"Male"	"Resolvido"	"Mococa"	"SP"	2022-10-25 17:54:00	2022-10-28 15:40:00	2.90694444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/seu-cartao-visa-final-xxxxxxxxxx4010_32MDyDeINYfjaFeG/"
"Banco PAN"	"Empréstimo consignado Banco Pan."	"José"	"Male"	"Resolvido"	"Porto Alegre"	"RS"	2022-10-25 17:19:00	2022-11-01 15:51:00	6.93888888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-consignado-banco-pan_OHyF7IwwwfD6qkQC/"
"Banco PAN"	"Mensagem de diminuição de limite e falta de acesso ao aplicativo"	"Mariangela"	"Female"	"Não resolvido"	"Jaboatão dos Guararapes"	"PE"	2022-10-26 20:44:00	2022-10-27 21:37:00	1.03680555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/mensagem-de-diminuicao-de-limite-e-falta-de-acesso-ao-aplicativo_BSuyvdmaGDQoe99s/"
"Banco PAN"	"O banco pan reduziu o meu limite sendo que faço o pagamento em dia"	"Erica"	"Female"	"Não resolvido"	"Vitória da Conquista"	"BA"	2022-10-26 20:07:00	2022-10-28 10:13:00	1.5875	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/o-banco-pan-reduziu-o-meu-limite-sendo-que-faco-o-pagamento-em-dia_DWaeZ1BRdn6O-aDq/"
"Banco PAN"	"Diminuíram meu limite"	"Tiago"	"Male"	"Não resolvido"	"João Pessoa"	"PB"	2022-10-28 09:57:00	2022-10-31 13:27:00	3.14583333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/diminuiram-meu-limite_7mIxZM05_YnxMSbQ/"
"Banco PAN"	"Diminuíram meu limite"	"Roberto"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-10-26 16:50:00	2022-10-27 21:42:00	1.20277777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/diminuiram-meu-limite_7mIxZM05_YnxMSbQ/"
"Banco PAN"	"Acesso Bloqueado"	"andre"	"Male"	"Resolvido"	"Bastos"	"SP"	2022-10-26 12:22:00	2022-10-31 15:46:00	5.14166666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/acesso-bloqueado_GUhOVoOvbpPfjM3C/"
"Banco PAN"	"Redução de limite sem nenhum motivo"	"Marcos"	"Male"	"Não resolvido"	"Volta Redonda"	"RJ"	2022-10-26 11:25:00	2022-10-28 15:30:00	2.17013888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reducao-de-limite-sem-nenhum-motivo_vzyU2TTRMnMrveMt/"
"Banco PAN"	"Financiamento de veículo"	"Cláudio"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-26 11:05:00	2022-10-28 12:12:00	2.04652777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/financiamento-de-veiculo_sOH2l2khsVnz7cKk/"
"Banco PAN"	"(cadê meu dinheiro?) Saldo Bloqueado no FGTS e não recebi o dinheiro na minha conta."	"Rafael"	"Male"	"Resolvido"	"Ferraz de Vasconcelos"	"SP"	2022-10-26 10:41:00	2022-10-29 09:36:00	2.95486111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cade-meu-dinheiro-saldo-bloqueado-no-fgts-e-nao-recebi-o-dinheiro-na-min_KlRFOvk_Old-Su_4/"
"Banco PAN"	"Compra lançada q não fiz"	"Marcia"	"Female"	"Resolvido"	"Guarujá"	"SP"	2022-10-26 09:47:00	2022-11-01 15:14:00	6.22708333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/compra-lancada-q-nao-fiz_H1j5y_bqSFm1vDsb/"
"Banco PAN"	"REDUÇÃO DO MEU LIMITE DE CRÉDITO"	"Vitor"	"Male"	"Não resolvido"	"Santana de Parnaíba"	"SP"	2022-10-27 13:09:00	2022-10-28 16:01:00	1.11944444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reducao-do-meu-limite-de-credito_NT4CdsHb7_dIO7xx/"
"Banco PAN"	"Empréstimo Quitado, porém não deram Baixa."	"Vander"	"Male"	"Resolvido"	"Agudos"	"SP"	2022-10-27 13:05:00	2022-10-31 11:47:00	3.94583333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-quitado-porem-nao-deram-baixa_HRpInH67g_3fz31h/"
"Banco PAN"	"PAGAMENTO DA FATURA E O LIMITE NÃO FOI LIBERADO"	"Ana"	"Female"	"Não resolvido"	"Itaberaba"	"BA"	2022-10-27 10:13:00	2022-10-28 16:26:00	1.25902777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pagamento-da-fatura-e-o-limite-nao-foi-liberado_BlUgR4xQj3atTq9R/"
"Banco PAN"	"Pagamento de boleto não validado."	"Emanuely"	"Female"	"Resolvido"	"Santarém Novo"	"PA"	2022-10-27 10:00:00	2022-10-31 12:48:00	4.11666666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pagamento-de-boleto-nao-validado_V9YIKPzQwvXJaduh/"
"Banco PAN"	"Reduziram o crédito de um dia para o outro."	"Letícia"	"Female"	"Não resolvido"	"Maringá"	"PR"	2022-10-27 09:33:00	2022-10-28 16:03:00	1.27083333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reduziram-o-credito-de-um-dia-para-o-outro_5PN58AC_d1SN-z82/"
"Banco PAN"	"Cancelarao minha proposta depois de meses de espera"	"Karolaine"	"Female"	"Não resolvido"	"Ibirité"	"MG"	2022-10-27 08:42:00	2022-10-28 13:42:00	1.20833333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cancelarao-minha-proposta-depois-de-meses-de-espera_tDGiiryI9mWNrXUc/"
"Banco PAN"	"Raiva"	"Boa"	"Male"	"Resolvido"	"Belo Horizonte"	"MG"	2022-10-27 07:35:00	2022-11-01 20:59:00	5.55833333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/raiva_AxTiy41ZyRKG2ofl/"
"Banco PAN"	"ALTERAÇÃO DE TELEFONE"	"Daniela"	"Female"	"Resolvido"	"São José dos Campos"	"SP"	2022-10-26 22:04:00	2022-11-01 14:59:00	5.70486111111111	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/alteracao-de-telefone_JgrsUxyamozqpBS7/"
